Number,Region,Location,Latitude,Longitude,Code,Year,Month,Length,BlubThickness,Age,Sex,Delta13C,Delta15N,TrophicPosition,RelCarbonSource,Percent_Lipid,Sum_PCBs,Sum_DDTs,Sum_CHLs,Sum_HCHs,Oxychlordane,Trans-nonachlor,Sum_CBz,Toxaphene,a-HCH,b-HCH,LiN/Ane,1234-TeCB,PeCB,HCB,Dieldrin,Mirex,PeN/Achloroanisole,trans(g)-Chlordane,cis(a)-Chlordane,Heptachlor_EpoxideB,pp'-DDD,op-DDT,pp'-DDT,pp'-DDE,Cis-nonachlor,Hexachlorobutadiene,Endosulfan_sulfate,Octachlorostyrene,a-Endosulfan,b-Endosulfan,Sum_Endosulfan,DDE/Sum_DDTs,Oxy/Sum_CHLs,LiN/Ane/Sum_HCHs,LiN/Ane/a-HCH,1245-TeCB,24'-DDE,24'-DDD,CB18,CB31/28,CB52,CB99,CB153,CB180,CB203/196,CB101,CB118,CB156,CB194,Sum_PCB10,CB153/Sum_PCB10,Sum_monodiCB,Sum_triCB,Sum_tetraCB,Sum_peN/ACB,Sum_hexaCB,Sum_heptaCB,Sum_octaCB,Sum_nonaCB,b-HCH/Sum_HCHs
977,Beaufort Sea,Sachs Harbour,72.07696,-66.6483,SH2016-20,2006.03,August,117.8173,4.710327,7.449366,F,-18.5504,16.0789,4.758077,1.013839,86.99874,355.799,286.5622,239.7211,72.88179,109.4581,79.38377,31.69513,108.0436,69.77473,30.37097,4.192856,8.32575,9.065646,15.92129,70.84445,9.252501,0.032108,7.985935,1.798569,39.53489,21.35519,-9.22736,52.11129,224.9329,10.19622,0.286643,0.218069,5.565531,0.074312,0.342948,0.6301,0.794031,0.468911,0.045939,0.042353,11.59045,2.597672,1.924107,nd,11.93163,18.27064,23.18523,68.6776,23.23817,7.783226,29.96799,21.59831,0.85813,0.598505,222.6003,0.310636,-1.79533,23.09225,66.2054,116.2352,135.1017,50.48663,7.498804,2.939347,0.340923
978,Beaufort Sea,Sachs Harbour,72.08235,-66.5936,SH2016-21,2006.04,August,117.8264,4.711675,7.446668,F,-18.5469,16.0782,4.757938,1.014032,86.99623,355.1031,286.3008,239.5031,72.74649,109.4012,79.31394,31.67106,107.8577,69.66752,30.37859,4.190224,8.328285,9.065362,15.91952,70.86686,9.253223,0.029341,8.167964,1.778054,39.52741,21.36346,-9.26328,52.02639,224.7689,10.18908,0.286552,0.218044,5.57314,0.074316,0.343206,0.630334,0.794073,0.468977,0.045951,0.042308,11.58834,2.592212,1.92794,nd,11.9312,18.26789,23.14906,68.59685,23.23113,7.793293,29.94472,21.57543,0.856846,0.597333,222.3996,0.310621,-1.81317,23.08726,66.18939,116.0675,134.9117,50.4356,7.486961,2.943842,0.341103
979,Hudson Bay,Arviat,72.08774,-66.5388,121F,2006.05,N/A,117.8356,4.713022,7.443971,F,-18.5434,16.0775,4.7578,1.014224,86.99372,354.4073,286.0394,239.2851,72.61118,109.3443,79.2441,31.64699,107.6717,69.56031,30.3862,4.187592,8.33082,9.065078,15.91776,70.88927,9.253945,0.026573,8.349993,1.75754,39.51993,21.37173,-9.2992,51.9415,224.6048,10.18194,0.286461,0.21802,5.580749,0.074321,0.343463,0.630567,0.794116,0.469044,0.045963,0.042262,11.58622,2.586751,1.931774,0.216325,11.93076,18.26514,23.11289,68.5161,23.22409,7.803359,29.92145,21.55255,0.855563,0.596161,222.1988,0.310605,-1.83102,23.08227,66.17337,115.8997,134.7216,50.38458,7.475118,2.948336,0.341282
980,Hudson Bay,Arviat,72.09313,-66.4841,133F,2006.059,N/A,117.8448,4.71437,7.441274,F,-18.54,16.07679,4.757661,1.014416,86.9912,353.7115,285.778,239.0671,72.47588,109.2873,79.17427,31.62292,107.4857,69.45309,30.39381,4.184959,8.333355,9.064794,15.91599,70.91168,9.254667,0.023806,8.532022,1.737025,39.51245,21.38,-9.33511,51.8566,224.4407,10.17479,0.28637,0.217995,5.588358,0.074325,0.34372,0.630801,0.794158,0.469111,0.045975,0.042216,11.58411,2.581291,1.935607,0.187808,11.93033,18.26239,23.07672,68.43534,23.21704,7.813426,29.89818,21.52967,0.854279,0.594989,221.998,0.31059,-1.84886,23.07728,66.15735,115.732,134.5316,50.33356,7.463274,2.95283,0.341462
981,Hudson Bay,Arviat,72.09851,-66.4294,137F,2006.069,N/A,117.854,4.715718,7.438576,F,-18.5365,16.07609,4.757523,1.014608,86.98869,353.0157,285.5166,238.8492,72.34057,109.2304,79.10443,31.59885,107.2998,69.34588,30.40142,4.182327,8.33589,9.064509,15.91422,70.9341,9.255389,0.021039,8.714051,1.716511,39.50497,21.38827,-9.37103,51.77171,224.2766,10.16765,0.286279,0.21797,5.595967,0.074329,0.343978,0.631035,0.794201,0.469178,0.045987,0.042171,11.58199,2.575831,1.93944,0.159292,11.92989,18.25964,23.04055,68.35459,23.21,7.823493,29.87491,21.50679,0.852996,0.593817,221.7972,0.310575,-1.86671,23.0723,66.14134,115.5642,134.3416,50.28253,7.451431,2.957324,0.341642
982,Hudson Bay,Arviat,72.1039,-66.3747,138F,2006.079,N/A,117.8631,4.717066,7.435879,F,-18.5331,16.07539,4.757384,1.014801,86.98618,352.3198,285.2552,238.6312,72.20527,109.1734,79.0346,31.57478,107.1138,69.23867,30.40904,4.179694,8.338425,9.064225,15.91246,70.95651,9.256111,0.018272,8.89608,1.695997,39.49749,21.39654,-9.40695,51.68681,224.1125,10.16051,0.286188,0.217946,5.603577,0.074334,0.344235,0.631269,0.794243,0.469244,0.045999,0.042125,11.57988,2.57037,1.943274,0.130775,11.92946,18.25689,23.00438,68.27384,23.20296,7.83356,29.85165,21.48391,0.851712,0.592645,221.5964,0.310559,-1.88455,23.06731,66.12532,115.3965,134.1515,50.23151,7.439588,2.961818,0.341821
983,Hudson Bay,Arviat,72.10929,-66.32,140F,2006.089,N/A,117.8723,4.718414,7.433181,F,-18.5296,16.07469,4.757246,1.014993,86.98367,351.624,284.9938,238.4132,72.06997,109.1165,78.96476,31.55071,106.9278,69.13145,30.41665,4.177062,8.34096,9.063941,15.91069,70.97892,9.256833,0.015505,9.078108,1.675482,39.49001,21.40481,-9.44286,51.60192,223.9484,10.15337,0.286096,0.217921,5.611186,0.074338,0.344492,0.631503,0.794285,0.469311,0.046011,0.042079,11.57776,2.56491,1.947107,0.102259,11.92902,18.25414,22.96821,68.19309,23.19592,7.843627,29.82838,21.46103,0.850429,0.591473,221.3957,0.310544,-1.9024,23.06232,66.1093,115.2288,133.9615,50.18049,7.427744,2.966312,0.342001
984,Hudson Bay,Arviat,72.11468,-66.2652,142F,2006.099,N/A,117.8815,4.719762,7.430484,F,-18.5261,16.07398,4.757107,1.015185,86.98115,350.9282,284.7324,238.1952,71.93466,109.0596,78.89493,31.52664,106.7419,69.02424,30.42426,4.17443,8.343495,9.063657,15.90893,71.00133,9.257555,0.012738,9.260137,1.654968,39.48253,21.41308,-9.47878,51.51702,223.7844,10.14623,0.286005,0.217896,5.618795,0.074342,0.34475,0.631737,0.794328,0.469378,0.046023,0.042033,11.57565,2.559449,1.950941,0.073742,11.92859,18.25139,22.93204,68.11234,23.18888,7.853693,29.80511,21.43815,0.849145,0.590301,221.1949,0.310529,-1.92024,23.05733,66.09329,115.061,133.7715,50.12946,7.415901,2.970806,0.342181
985,Hudson Bay,Arviat,72.12007,-66.2105,144F,2006.109,N/A,117.8907,4.72111,7.427786,F,-18.5227,16.07328,4.756969,1.015377,86.97864,350.2324,284.471,237.9772,71.79936,109.0026,78.82509,31.50257,106.5559,68.91703,30.43188,4.171797,8.346031,9.063373,15.90716,71.02374,9.258276,0.009971,9.442166,1.634453,39.47505,21.42135,-9.5147,51.43213,223.6203,10.13909,0.285914,0.217872,5.626404,0.074347,0.345007,0.631971,0.79437,0.469445,0.046035,0.041988,11.57354,2.553989,1.954774,0.045226,11.92815,18.24864,22.89587,68.03159,23.18184,7.86376,29.78184,21.41527,0.847862,0.589129,220.9941,0.310513,-1.93809,23.05234,66.07727,114.8933,133.5814,50.07844,7.404058,2.975301,0.34236
986,Hudson Bay,Arviat,72.12545,-66.1558,146F,2006.119,N/A,117.8998,4.722457,7.425089,F,-18.5192,16.07258,4.75683,1.01557,86.97613,349.5365,284.2096,237.7593,71.66405,108.9457,78.75526,31.4785,106.37,68.80981,30.43949,4.169165,8.348566,9.063089,15.9054,71.04615,9.258998,0.007204,9.624195,1.613939,39.46757,21.42962,-9.55061,51.34723,223.4562,10.13194,0.285823,0.217847,5.634013,0.074351,0.345264,0.632205,0.794413,0.469511,0.046047,0.041942,11.57142,2.548528,1.958608,0.016709,11.92772,18.24589,22.8597,67.95084,23.1748,7.873827,29.75857,21.39238,0.846578,0.587957,220.7933,0.310498,-1.95593,23.04735,66.06126,114.7256,133.3914,50.02742,7.392214,2.979795,0.34254
987,Hudson Bay,Arviat,72.13084,-66.1011,147F,2006.129,N/A,117.909,4.723805,7.422391,F,-18.5158,16.07188,4.756692,1.015762,86.97362,348.8407,283.9482,237.5413,71.52875,108.8887,78.68542,31.45443,106.184,68.7026,30.4471,4.166532,8.351101,9.062805,15.90363,71.06857,9.25972,0.004437,9.806224,1.593425,39.46009,21.4379,-9.58653,51.26234,223.2921,10.1248,0.285732,0.217822,5.641622,0.074355,0.345522,0.632439,0.794455,0.469578,0.046059,0.041896,11.56931,2.543068,1.962441,-0.01181,11.92728,18.24314,22.82353,67.87009,23.16775,7.883894,29.7353,21.3695,0.845295,0.586785,220.5925,0.310483,-1.97377,23.04236,66.04524,114.5578,133.2014,49.97639,7.380371,2.984289,0.34272
988,Hudson Bay,Arviat,72.13623,-66.0464,149F,2006.138,N/A,117.9182,4.725153,7.419694,F,-18.5123,16.07117,4.756553,1.015954,86.97111,348.1449,283.6867,237.3233,71.39345,108.8318,78.61559,31.43036,105.998,68.59539,30.45472,4.1639,8.353636,9.062521,15.90186,71.09098,9.260442,0.00167,9.988253,1.57291,39.45262,21.44617,-9.62245,51.17744,223.128,10.11766,0.28564,0.217798,5.649231,0.07436,0.345779,0.632673,0.794497,0.469645,0.046071,0.041851,11.56719,2.537607,1.966274,-0.04032,11.92685,18.24039,22.78736,67.78934,23.16071,7.893961,29.71204,21.34662,0.844012,0.585613,220.3918,0.310467,-1.99162,23.03737,66.02922,114.3901,133.0114,49.92537,7.368528,2.988783,0.342899
989,Hudson Bay,Arviat,72.14162,-65.9916,124M,2006.148,N/A,117.9273,4.726501,7.416997,M,-18.5089,16.07047,4.756415,1.016146,86.96859,347.4491,283.4253,237.1053,71.25814,108.7749,78.54575,31.40629,105.8121,68.48817,30.46233,4.161268,8.356171,9.062237,15.9001,71.11339,9.261164,-0.0011,10.17028,1.552396,39.44514,21.45444,-9.65836,51.09255,222.964,10.11052,0.285549,0.217773,5.65684,0.074364,0.346036,0.632907,0.79454,0.469712,0.046083,0.041805,11.56508,2.532147,1.970108,-0.06884,11.92641,18.23764,22.75119,67.70859,23.15367,7.904028,29.68877,21.32374,0.842728,0.584442,220.191,0.310452,-2.00946,23.03239,66.01321,114.2224,132.8213,49.87435,7.356685,2.993277,0.343079
990,Hudson Bay,Arviat,72.14701,-65.9369,126M,2006.158,N/A,117.9365,4.727849,7.414299,M,-18.5054,16.06977,4.756276,1.016339,86.96608,346.7532,283.1639,236.8874,71.12284,108.7179,78.47592,31.38222,105.6261,68.38096,30.46994,4.158635,8.358706,9.061952,15.89833,71.1358,9.261886,-0.00386,10.35231,1.531881,39.43766,21.46271,-9.69428,51.00765,222.7999,10.10338,0.285458,0.217749,5.66445,0.074368,0.346294,0.63314,0.794582,0.469779,0.046096,0.041759,11.56296,2.526687,1.973941,-0.09736,11.92598,18.23489,22.71502,67.62784,23.14663,7.914094,29.6655,21.30086,0.841445,0.58327,219.9902,0.310436,-2.02731,23.0274,65.99719,114.0546,132.6313,49.82332,7.344841,2.997771,0.343258
991,Hudson Bay,Arviat,72.15239,-65.8822,127M,2006.168,N/A,117.9457,4.729197,7.411602,M,-18.5019,16.06907,4.756138,1.016531,86.96357,346.0574,282.9025,236.6694,70.98753,108.661,78.40608,31.35815,105.4402,68.27375,30.47756,4.156003,8.361241,9.061668,15.89657,71.15821,9.262608,-0.00663,10.53434,1.511367,39.43018,21.47098,-9.7302,50.92276,222.6358,10.09624,0.285367,0.217724,5.672059,0.074373,0.346551,0.633374,0.794625,0.469845,0.046108,0.041713,11.56085,2.521226,1.977775,-0.12587,11.92554,18.23214,22.67885,67.54709,23.13959,7.924161,29.64223,21.27798,0.840161,0.582098,219.7894,0.310421,-2.04515,23.02241,65.98118,113.8869,132.4413,49.7723,7.332998,3.002266,0.343438
992,Hudson Bay,Arviat,72.15778,-65.8275,135M,2006.178,N/A,117.9549,4.730545,7.408904,M,-18.4985,16.06836,4.755999,1.016723,86.96106,345.3616,282.6411,236.4514,70.85223,108.604,78.33625,31.33408,105.2542,68.16653,30.48517,4.153371,8.363776,9.061384,15.8948,71.18062,9.26333,-0.0094,10.71637,1.490853,39.4227,21.47925,-9.76611,50.83786,222.4717,10.0891,0.285276,0.217699,5.679668,0.074377,0.346808,0.633608,0.794667,0.469912,0.04612,0.041668,11.55874,2.515766,1.981608,-0.15439,11.92511,18.22939,22.64268,67.46634,23.13255,7.934228,29.61896,21.2551,0.838878,0.580926,219.5887,0.310406,-2.063,23.01742,65.96516,113.7192,132.2512,49.72128,7.321155,3.00676,0.343618
993,Hudson Bay,Arviat,72.16317,-65.7728,136M,2006.188,N/A,117.964,4.731892,7.406207,M,-18.495,16.06766,4.755861,1.016915,86.95855,344.6658,282.3797,236.2334,70.71692,108.5471,78.26641,31.31001,105.0682,68.05932,30.49278,4.150738,8.366311,9.0611,15.89304,71.20304,9.264052,-0.01217,10.8984,1.470338,39.41522,21.48752,-9.80203,50.75297,222.3076,10.08195,0.285185,0.217675,5.687277,0.074381,0.347066,0.633842,0.794709,0.469979,0.046132,0.041622,11.55662,2.510305,1.985442,-0.18291,11.92467,18.22664,22.60651,67.38559,23.1255,7.944295,29.59569,21.23222,0.837594,0.579754,219.3879,0.31039,-2.08084,23.01243,65.94914,113.5514,132.0612,49.67025,7.309311,3.011254,0.343797
994,Hudson Bay,Arviat,72.16856,-65.718,139M,2006.198,N/A,117.9732,4.73324,7.403509,M,-18.4916,16.06696,4.755722,1.017108,86.95603,343.9699,282.1183,236.0154,70.58162,108.4902,78.19658,31.28594,104.8823,67.95211,30.5004,4.148106,8.368846,9.060816,15.89127,71.22545,9.264774,-0.01493,11.08043,1.449824,39.40774,21.49579,-9.83795,50.66807,222.1435,10.07481,0.285093,0.21765,5.694886,0.074386,0.347323,0.634076,0.794752,0.470046,0.046144,0.041576,11.55451,2.504845,1.989275,-0.21142,11.92424,18.22389,22.57034,67.30483,23.11846,7.954362,29.57243,21.20934,0.836311,0.578582,219.1871,0.310375,-2.09868,23.00744,65.93313,113.3837,131.8712,49.61923,7.297468,3.015748,0.343977
995,Hudson Bay,Arviat,72.17394,-65.6633,141M,2006.208,N/A,117.9824,4.734588,7.400812,M,-18.4881,16.06626,4.755584,1.0173,86.95352,343.2741,281.8569,235.7975,70.44632,108.4332,78.12674,31.26187,104.6963,67.84489,30.50801,4.145473,8.371381,9.060532,15.8895,71.24786,9.265496,-0.0177,11.26245,1.429309,39.40026,21.50406,-9.87386,50.58318,221.9795,10.06767,0.285002,0.217625,5.702495,0.07439,0.34758,0.63431,0.794794,0.470112,0.046156,0.041531,11.55239,2.499384,1.993108,-0.23994,11.9238,18.22114,22.53417,67.22408,23.11142,7.964429,29.54916,21.18646,0.835027,0.57741,218.9863,0.31036,-2.11653,23.00245,65.91711,113.216,131.6811,49.56821,7.285625,3.020242,0.344157
996,Hudson Bay,Arviat,72.17933,-65.6086,143M,2006.217,N/A,117.9916,4.735936,7.398114,M,-18.4846,16.06555,4.755445,1.017492,86.95101,342.5783,281.5955,235.5795,70.31101,108.3763,78.05691,31.2378,104.5103,67.73768,30.51562,4.142841,8.373917,9.060248,15.88774,71.27027,9.266218,-0.02047,11.44448,1.408795,39.39278,21.51233,-9.90978,50.49828,221.8154,10.06053,0.284911,0.217601,5.710104,0.074394,0.347838,0.634544,0.794837,0.470179,0.046168,0.041485,11.55028,2.493924,1.996942,-0.26846,11.92337,18.21839,22.498,67.14333,23.10438,7.974495,29.52589,21.16358,0.833744,0.576238,218.7855,0.310344,-2.13437,22.99747,65.9011,113.0482,131.4911,49.51718,7.273781,3.024736,0.344336
997,Hudson Bay,Arviat,72.18472,-65.5539,145M,2006.227,N/A,118.0007,4.737284,7.395417,M,-18.4812,16.06485,4.755307,1.017684,86.9485,341.8825,281.3341,235.3615,70.17571,108.3193,77.98708,31.21373,104.3244,67.63047,30.52323,4.140209,8.376452,9.059964,15.88597,71.29268,9.26694,-0.02323,11.62651,1.38828,39.3853,21.5206,-9.9457,50.41339,221.6513,10.05339,0.28482,0.217576,5.717713,0.074399,0.348095,0.634778,0.794879,0.470246,0.04618,0.041439,11.54816,2.488463,2.000775,-0.29697,11.92293,18.21564,22.46183,67.06258,23.09734,7.984562,29.50262,21.1407,0.832461,0.575066,218.5848,0.310329,-2.15222,22.99248,65.88508,112.8805,131.3011,49.46616,7.261938,3.02923,0.344516
998,Hudson Bay,Arviat,72.19011,-65.4992,150M,2006.237,N/A,118.0099,4.738632,7.39272,M,-18.4777,16.06415,4.755168,1.017877,86.94599,341.1866,281.0727,235.1435,70.0404,108.2624,77.91724,31.18966,104.1384,67.52325,30.53085,4.137576,8.378987,9.05968,15.88421,71.3151,9.267662,-0.026,11.80854,1.367766,39.37783,21.52887,-9.98161,50.32849,221.4872,10.04625,0.284729,0.217551,5.725323,0.074403,0.348352,0.635012,0.794921,0.470313,0.046192,0.041393,11.54605,2.483003,2.004609,-0.32549,11.9225,18.21289,22.42566,66.98183,23.0903,7.994629,29.47935,21.11782,0.831177,0.573894,218.384,0.310314,-2.17006,22.98749,65.86906,112.7128,131.1111,49.41514,7.250095,3.033725,0.344696
999,Hudson Bay,Inukjuak,72.1955,-65.4444,141.7143,2006.247,N/A,118.0191,4.739979,7.390022,F,-18.4743,16.06345,4.75503,1.018069,86.94347,340.4908,280.8113,234.9256,69.9051,108.2055,77.84741,31.16559,103.9525,67.41604,30.53846,4.134944,8.381522,9.059395,15.88244,71.33751,9.268384,-0.02877,11.99057,1.347252,39.37035,21.53714,-10.0175,50.2436,221.3231,10.0391,0.284638,0.217527,5.732932,0.074407,0.34861,0.635246,0.794964,0.470379,0.046204,0.041348,11.54394,2.477543,2.008442,-0.354,11.92206,18.21014,22.38949,66.90108,23.08326,8.004696,29.45608,21.09494,0.829894,0.572722,218.1832,0.310298,-2.18791,22.9825,65.85305,112.545,130.921,49.36411,7.238251,3.038219,0.344875
1000,Hudson Bay,Inukjuak,72.20088,-65.3897,140.7143,2006.257,N/A,118.0282,4.741327,7.387325,F,-18.4708,16.06274,4.754891,1.018261,86.94096,339.795,280.5499,234.7076,69.7698,108.1485,77.77757,31.14152,103.7665,67.30883,30.54607,4.132312,8.384057,9.059111,15.88068,71.35992,9.269106,-0.03153,12.1726,1.326737,39.36287,21.54541,-10.0534,50.1587,221.159,10.03196,0.284546,0.217502,5.740541,0.074411,0.348867,0.63548,0.795006,0.470446,0.046216,0.041302,11.54182,2.472082,2.012276,-0.38252,11.92163,18.20739,22.35332,66.82033,23.07621,8.014763,29.43281,21.07206,0.82861,0.57155,217.9824,0.310283,-2.20575,22.97751,65.83703,112.3773,130.731,49.31309,7.226408,3.042713,0.345055
1001,Hudson Bay,Inukjuak,72.20627,-65.335,139.7143,2006.267,N/A,118.0374,4.742675,7.384627,F,-18.4674,16.06204,4.754753,1.018453,86.93845,339.0992,280.2885,234.4896,69.63449,108.0916,77.70774,31.11745,103.5805,67.20161,30.55369,4.129679,8.386592,9.058827,15.87891,71.38233,9.269828,-0.0343,12.35463,1.306223,39.35539,21.55368,-10.0894,50.07381,220.995,10.02482,0.284455,0.217477,5.74815,0.074416,0.349124,0.635714,0.795049,0.470513,0.046228,0.041256,11.53971,2.466622,2.016109,-0.41104,11.92119,18.20464,22.31715,66.73958,23.06917,8.02483,29.40955,21.04918,0.827327,0.570378,217.7816,0.310268,-2.2236,22.97252,65.82101,112.2096,130.541,49.26207,7.214565,3.047207,0.345235
1002,Hudson Bay,Inukjuak,72.21166,-65.2803,138.7143,2006.277,N/A,118.0466,4.744023,7.38193,F,-18.4639,16.06134,4.754614,1.018646,86.93594,338.4033,280.0271,234.2716,69.49919,108.0346,77.6379,31.09338,103.3946,67.0944,30.5613,4.127047,8.389127,9.058543,15.87715,71.40474,9.27055,-0.03707,12.53666,1.285708,39.34791,21.56196,-10.1253,49.98891,220.8309,10.01768,0.284364,0.217453,5.755759,0.07442,0.349382,0.635947,0.795091,0.47058,0.04624,0.041211,11.53759,2.461161,2.019943,-0.43955,11.92076,18.20189,22.28098,66.65883,23.06213,8.034896,29.38628,21.0263,0.826043,0.569206,217.5809,0.310252,-2.24144,22.96753,65.805,112.0418,130.3509,49.21105,7.202721,3.051701,0.345414
1003,Hudson Bay,Inukjuak,72.21705,-65.2256,137.7143,2006.287,N/A,118.0558,4.745371,7.379232,F,-18.4604,16.06064,4.754476,1.018838,86.93342,337.7075,279.7657,234.0537,69.36388,107.9777,77.56807,31.06931,103.2086,66.98718,30.56891,4.124414,8.391662,9.058259,15.87538,71.42715,9.271272,-0.03984,12.71869,1.265194,39.34043,21.57023,-10.1612,49.90402,220.6668,10.01054,0.284273,0.217428,5.763368,0.074424,0.349639,0.636181,0.795133,0.470646,0.046252,0.041165,11.53548,2.455701,2.023776,-0.46807,11.92032,18.19914,22.24481,66.57808,23.05509,8.044963,29.36301,21.00342,0.82476,0.568034,217.3801,0.310237,-2.25928,22.96254,65.78898,111.8741,130.1609,49.16002,7.190878,3.056195,0.345594
1004,Hudson Bay,Inukjuak,72.22243,-65.1708,136.7143,2006.296,N/A,118.0649,4.746719,7.376535,F,-18.457,16.05993,4.754337,1.01903,86.93091,337.0117,279.5043,233.8357,69.22858,107.9207,77.49823,31.04524,103.0227,66.87997,30.57653,4.121782,8.394197,9.057975,15.87361,71.44957,9.271994,-0.0426,12.90071,1.24468,39.33295,21.5785,-10.1971,49.81912,220.5027,10.0034,0.284182,0.217403,5.770977,0.074429,0.349896,0.636415,0.795176,0.470713,0.046264,0.041119,11.53336,2.45024,2.027609,-0.49659,11.91989,18.19639,22.20864,66.49733,23.04805,8.05503,29.33974,20.98054,0.823476,0.566862,217.1793,0.310222,-2.27713,22.95756,65.77297,111.7063,129.9709,49.109,7.179035,3.060689,0.345774
1005,Hudson Bay,Inukjuak,72.22782,-65.1161,135.7143,2006.306,N/A,118.0741,4.748067,7.373837,F,-18.4535,16.05923,4.754199,1.019222,86.9284,336.3159,279.2429,233.6177,69.09327,107.8638,77.4284,31.02117,102.8367,66.77276,30.58414,4.11915,8.396732,9.057691,15.87185,71.47198,9.272716,-0.04537,13.08274,1.224165,39.32547,21.58677,-10.233,49.73423,220.3386,9.996255,0.284091,0.217379,5.778586,0.074433,0.350154,0.636649,0.795218,0.47078,0.046276,0.041073,11.53125,2.44478,2.031443,-0.5251,11.91945,18.19364,22.17247,66.41658,23.04101,8.065097,29.31647,20.95766,0.822193,0.56569,216.9785,0.310206,-2.29497,22.95257,65.75695,111.5386,129.7808,49.05798,7.167191,3.065184,0.345953
1006,Hudson Bay,Arviat,72.23321,-65.0614,92-11,2006.316,N/A,118.0833,4.749414,7.37114,F,-18.4501,16.05853,4.75406,1.019415,86.92589,335.62,278.9815,233.3997,68.95797,107.8069,77.35856,30.9971,102.6507,66.66554,30.59175,4.116517,8.399267,9.057407,15.87008,71.49439,9.273438,-0.04814,13.26477,1.203651,39.31799,21.59504,-10.2689,49.64933,220.1746,9.989114,0.283999,0.217354,5.786195,0.074437,0.350411,0.636883,0.79526,0.470847,0.046288,0.041028,11.52914,2.439319,2.035276,N/A,11.91902,18.19089,22.1363,66.33583,23.03396,8.075164,29.2932,20.93478,0.820909,0.564519,216.7777,0.310191,-2.31282,22.94758,65.74093,111.3709,129.5908,49.00695,7.155348,3.069678,0.346133
1007,Hudson Bay,Arviat,72.2386,-65.0067,92-118,2006.326,N/A,118.0924,4.750762,7.368443,F,-18.4466,16.05783,4.753922,1.019607,86.92338,334.9242,278.7201,233.1817,68.82267,107.7499,77.28873,30.97303,102.4648,66.55833,30.59937,4.113885,8.401802,9.057122,15.86832,71.5168,9.27416,-0.0509,13.4468,1.183136,39.31051,21.60331,-10.3049,49.56444,220.0105,9.981972,0.283908,0.21733,5.793805,0.074442,0.350668,0.637117,0.795303,0.470914,0.0463,0.040982,11.52702,2.433859,2.03911,N/A,11.91858,18.18814,22.10013,66.25507,23.02692,8.08523,29.26994,20.9119,0.819626,0.563347,216.577,0.310176,-2.33066,22.94259,65.72492,111.2031,129.4008,48.95593,7.143505,3.074172,0.346313
1008,Hudson Bay,Arviat,72.24399,-64.952,92-122,2006.336,N/A,118.1016,4.75211,7.365745,F,-18.4431,16.05712,4.753783,1.019799,86.92086,334.2284,278.4587,232.9638,68.68736,107.693,77.21889,30.94896,102.2788,66.45112,30.60698,4.111252,8.404338,9.056838,15.86655,71.53921,9.274882,-0.05367,13.62883,1.162622,39.30304,21.61158,-10.3408,49.47954,219.8464,9.97483,0.283817,0.217305,5.801414,0.074446,0.350926,0.637351,0.795345,0.47098,0.046312,0.040936,11.52491,2.428399,2.042943,N/A,11.91815,18.18539,22.06396,66.17432,23.01988,8.095297,29.24667,20.88902,0.818343,0.562175,216.3762,0.31016,-2.34851,22.9376,65.7089,111.0354,129.2108,48.90491,7.131662,3.078666,0.346492
1009,Hudson Bay,Arviat,72.24937,-64.8972,92-123,2006.346,N/A,118.1108,4.753458,7.363048,F,-18.4397,16.05642,4.753644,1.019991,86.91835,333.5326,278.1973,232.7458,68.55206,107.636,77.14906,30.92489,102.0928,66.3439,30.61459,4.10862,8.406873,9.056554,15.86479,71.56162,9.275604,-0.05644,nd,1.142108,39.29556,21.61985,nd,49.39465,219.6823,9.967689,0.283726,0.21728,5.809023,0.07445,0.351183,0.637585,0.795388,0.471047,0.046324,0.040891,11.52279,2.422938,2.046777,N/A,11.91771,18.18264,22.02779,66.09357,23.01284,8.105364,29.2234,20.86614,0.817059,0.561003,216.1754,0.310145,-2.36635,22.93261,65.69289,110.8677,129.0207,48.85388,7.119818,3.08316,0.346672
1010,Hudson Bay,Arviat,72.25476,-64.8425,92-124,2006.356,N/A,118.12,4.754806,7.36035,F,-18.4362,16.05572,4.753506,1.020184,86.91584,332.8367,277.9359,232.5278,68.41675,107.5791,77.07922,30.90082,101.9069,66.23669,30.6222,4.105988,8.409408,9.05627,15.86302,71.58404,9.276326,-0.05921,6.153333,1.121593,39.28808,21.62812,nd,49.30975,219.5182,9.960547,0.283635,0.217256,5.816632,0.074455,0.35144,0.637819,0.79543,0.471114,0.046336,0.040845,11.52068,2.417478,2.05061,N/A,11.91728,18.17989,21.99162,66.01282,23.0058,nd,29.20013,20.84326,0.815776,0.559831,215.9746,0.31013,-2.3842,22.92762,65.67687,110.6999,128.8307,48.80286,7.107975,3.087654,0.346851
